product_id,user_id,companion_type,nationality,stay_days,pros,cons,review_text,
COMP_016,U176,家庭,台灣,2,老闆娘親切熱心、環境適合小朋友、空間安全自在、有家的感覺,無,老闆娘非常親切且熱心給予許多幫助 民宿環境很適合小朋友 我兒兩歲在這個空間自在安全 喜歡家的感覺的旅客一定要來住唷！,
COMP_016,U177,家庭,台灣,1,整體表現佳,無,棒,
COMP_016,U178,家庭,台灣,2,位置很好、老闆夫妻熱情、房間超級乾淨,無,位置很好，老闆跟老闆娘很熱情，房間真的超級乾淨。,
COMP_016,U179,團體旅遊,台灣,2,老闆熱情、空間規劃用心、有童書與遊戲空間、床乾淨、記憶枕舒適,無,跟朋友一起入住親子民宿 雖然我們沒有小孩 但是可以感受到民宿老闆的熱情 跟很用心規劃民宿各個空間 不僅有童書，在房間跟1樓大廳有小孩的遊戲空間 很喜歡💕 睡覺的床很乾淨 也喜歡記憶枕頭,
COMP_016,U180,家庭,台灣,3,回訪仍維持熱情與初心、小主人可愛有禮、安排狗狗互動很暖心,無,回訪金門，維持相同選擇，老闆娘一樣熱情與保有初衷，謝謝老闆娘在疫情中仍是堅持，小主人們很可愛也好有禮貌，而且老闆娘聽到家裡小朋友喜歡狗狗，還特地把愛犬帶來跟小朋友互動，真是暖心！,
COMP_016,U181,團體旅遊,台灣,2,地點方便、環境乾淨,無,地點方便、環境乾淨,
COMP_016,U182,家庭,台灣,1,房間棒、設施棒、闆娘棒,車子不太好開進來,房間棒、設施棒、闆娘棒 就是車子不太好開進來而已 很推大推特推！,
COMP_017,U183,家庭,台灣,1,古宅改建有特色且現代化、屋主親切、文化知識豐富、叫車方便、願意再住,離老街有點距離,"1. 房子是古宅改建新宅, 宅院的設計可體驗古典的設計但有現代化的設施(水管,熱水, 廁所...etc) 2. 宅主待人親切, 對金門及附近的文化狀況很了解, 有空可以跟她聊天. 3. 離金門老街有點距離,但叫車很方便. 4. 若我再去金門玩這裡是不二選擇.",
COMP_017,U184,團體旅遊,台灣,2,老闆親切、願意分享在地故事、早餐用心、床被舒適、空間乾淨、出入方便可停車,家庭房較小、無對外窗較潮濕、隔音差、易受其他房客干擾,整體的強項就是老闆非常親切，樂意分享在地的許多典故，早餐預備很用心。 但初次體驗三合院住宿，家庭房空間較小，沒甚麼地方可放行李；沒直接對外窗，濕氣比較排不出去。但床和被子是舒服的，空間乾淨。 最大問題是，老厝的木板門和木栓拉闔聲音都很大，房間隔音差，雖然二房隔著客廳，但第一晚碰到另一個家庭房客，半夜11、12點多還出來聊天、泡麵看新聞；第二晚碰到老外房客到半夜還在院子裡喝酒聊天，就很受干擾，無法入睡。 所以看個人選擇。但老闆人真的很好，民宿位置離大路近，出入也很方便，門口就可停車，隨時可到聚落裡散步，慢慢拍照。,
COMP_017,U185,家庭,台灣,2,建築體驗特別、小孩喜歡閣樓、廁所乾淨、水壓強、晚上安靜、有共用空間、像包棟,四人房空間有點擠,來金門就是要體驗不一樣的建築，雖然四人房空間有點擠，但小孩很喜歡閣樓的部分，廁所很乾淨，水壓也很強，晚上很安靜，有共用空間（客廳、廚房），因為當天二館只有我們一組客人所以有包棟的感覺很棒，謝謝管家小姐，讓我們住的舒適自在😊,
COMP_017,U186,家庭,台灣,1,早餐廣東粥好吃、可在民宿喝咖啡看景、屋主友善、搭巴士到金城快、區域很棒,無,早餐還有好吃的廣東粥料多， 金門真的太曬了，來之前可以在民宿弄杯黑咖啡，在走去高地那邊俯瞰周圍風景看日落 或日出， 友善的屋主， 附近搭巴士去金城其實也很快（10分鐘） 不要怕遠，真的很讚的一個區域。,
COMP_017,U187,家庭,台灣,1,閣樓設計讓小孩喜歡、設備齊全舒適、有特色、外送可到、管家親切,附近吃食不便,小孩隨行入房看到有閣樓的兩張單人床馬上開心佔據秘密基地，閣樓上有窗廉遮蔽具隱密性，也有另一台冷氣及電風扇及插座，古厝改建的相當舒適及具有特色，小孩ㄧ覺到天亮，附近吃食不便但外送能叫的到。 管家闆娘服務親切讓此次入住金門古厝體驗非常美好，下次金門旅遊還是會首選珠山娜ㄧ家。,
COMP_017,U188,團體旅遊,台灣,2,住在珠山聚落很有風情、闆娘親切熱情、介紹人文、早餐豐盛、在地小吃多樣,無,這次住了三天兩夜，住在珠山聚落裡感受閩式建築風情，闆娘很親切熱情和我們介紹珠山的人文，兩天的早餐都很豐盛，不用去排隊就能吃到麵線、廣東粥、油條和燒餅，等於把金門厲害的小吃都吃到了~很推薦這裡唷~,
COMP_017,U189,單人旅遊,台灣,2,貓咪迎接很療癒、珠山環境清幽、管家與主人熱情、回憶美好,無,其實我不太想推薦的...因為怕以後會不太好訂房... 國慶連假前，獨自去了金門，到了陌生的珠山，打開娜一家大門，看到了貓貓貝貝喵喵叫跑出來迎接，住了兩晚都是貝貝陪著我喝茶聊天、看電視、吃貓條(疑!? 我很愛她~ 住的地點...基本上去金門都會租車吧，我想距離不是問題，遠離塵囂的珠山早晨才是我要的 想寫的很多，但在這邊寫了一篇作文好像不太適合... 美麗的回憶就放在心裡，最後還是說聲謝謝 謝謝娜姐和管家的熱情招待，還有兩位打工換宿的小美女，希望你們一切平安如常，身體健康 我們有緣再見~,
COMP_017,U190,團體旅遊,台灣,2,整體表現佳,無,Very Nice,
COMP_017,U191,家庭,台灣,2,小院子別緻、早餐好吃,隔音不佳、不適合淺眠或晚回旅客,小院子很別緻，早餐很好吃。隔音不佳，較不適合淺眠或是活動安排得較晚的旅客。,
COMP_017,U192,團體旅遊,台灣,1,環境乾淨整潔、有意境、老闆娘親切、可放鬆深睡、星空美麗,無,這次住二館，環境乾淨整潔、非常有意境，而且民宿老闆娘很親切人很好，原本怕是古厝住起來會有壓迫感，完全沒有，可以超級放鬆深沈睡眠，晚上的星星更是美麗，是個很好的住宿經驗。,
COMP_018,U193,雙人同行,台灣,1,主人分享生活文化深入、住宿用心、茶點佳、有福壽山茶、拍照有韻味、睡得舒服,無,"會好好跟旅客分享台金生活的心靈轉變以及斯土斯民的生活作息差異,對於島上特殊的文化形成過程也會有更深刻的體悟。 住宿方面,很用心,準備的茶點也很不錯,竟然有福壽山茶葉可以泡,很潤喉 雖然遇到金門的雨天,但是在冷冽的風雨中,於老宅拍照別有一番韻味,整晚睡得很舒服。",
COMP_018,U194,雙人同行,台灣,2,民宿很美、主人熱情、在地早餐豐盛,聚落路小且招牌不明、建議先聯絡以免找不到,民宿真的很美，民宿主人很熱情，還有豐盛的在地早餐，真的很棒！在地的傳統聚落路都比較小，而且為了不破壞古蹟不會有明顯的招牌，建議要提前跟民宿主人聯絡，以免找不到。,
COMP_018,U195,團體旅遊,台灣,1,老闆熱情、介紹詳細、可依天氣給行程建議、升等房型、早餐豐盛好吃,無,老闆十分熱情，對金門的介紹很詳細，也能視當天時間、天氣給予行程上的建議，兩人房直接被升成閣樓式四人房，而且早餐超級豐盛！很好吃！,
COMP_018,U196,家庭,台灣,2,老闆親切、性價比高,無,老闆好親切！性價比超高,
COMP_018,U197,雙人同行,台灣,2,老闆健談親切、環境清幽、值得推薦,無,老闆健談又親切，環境非常清幽值得推薦,
COMP_018,U198,雙人同行,台灣,2,體驗不同於飯店的住宿感受,無,感受著不同飯店的住宿,
COMP_018,U199,雙人同行,台灣,1,閩式老宅風格值得體驗,無,閔式老宅風格 值得體驗!,
COMP_018,U200,商務旅客,台灣,1,金門在地早餐非常棒,無,金門在地早餐一級棒!!!大推,
COMP_018,U201,雙人同行,台灣,3,老闆耐心、房間整潔氛圍佳、咖啡茶點與名產供應充足、早餐在地又份量大,無,老闆人很好有任何的疑問詢問他，都會耐心仔細的回答。房間的整潔度和氛圍也是好的沒話說，也有提供好喝的現磨咖啡和茶（茶包、茶葉都有）還有金門名產（貢糖、麻荖）讓你無限使用。早餐提供的也都是當地有名的廣東粥、油條、麵線，燒餅等不但味道很好，份量也都很大，本人是一個很會吃的人（爭鮮壽司可以吃30盤的那種）吃完他們的早餐可以飽到下午,
COMP_018,U202,商務旅客,台灣,2,內部裝置用心舒適、早餐匯集在地美食、房間乾淨舒適、住得愉快,無,民宿內部裝置非常用心且舒適 早上匯聚許多好吃的金門在地美食 房間乾淨舒適，住起來非常愉快,
